,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
9210,2014-9-13,11:32 AM,52 F,48 F,88 %,WNW,3 mph,0 mph,29.79 in,0.0 in,Light Rain
9211,2014-9-13,11:40 AM,52 F,48 F,88 %,WNW,5 mph,0 mph,29.80 in,0.0 in,Light Rain
9212,2014-9-13,11:43 AM,52 F,48 F,88 %,NW,6 mph,0 mph,29.80 in,0.0 in,Light Rain
9213,2014-9-13,11:44 AM,52 F,48 F,88 %,WNW,6 mph,0 mph,29.80 in,0.0 in,Cloudy
9214,2014-9-13,11:47 AM,52 F,50 F,94 %,WNW,6 mph,0 mph,29.80 in,0.0 in,Cloudy
9215,2014-9-13,12:00 PM,54 F,48 F,82 %,NW,6 mph,0 mph,29.79 in,0.0 in,Cloudy
9216,2014-9-13,12:54 PM,55 F,48 F,77 %,NW,12 mph,0 mph,29.79 in,0.0 in,Cloudy
9217,2014-9-13,12:58 PM,55 F,48 F,77 %,NW,10 mph,0 mph,29.79 in,0.0 in,Cloudy
9218,2014-9-13,1:00 PM,55 F,50 F,82 %,WNW,14 mph,0 mph,29.79 in,0.0 in,Cloudy
9219,2014-9-13,2:00 PM,55 F,48 F,77 %,NW,9 mph,18 mph,29.82 in,0.0 in,Cloudy
9220,2014-9-13,2:26 PM,55 F,48 F,77 %,WNW,12 mph,20 mph,29.84 in,0.0 in,Cloudy
9221,2014-9-13,2:34 PM,55 F,48 F,77 %,WNW,12 mph,17 mph,29.84 in,0.0 in,Cloudy
9222,2014-9-13,2:37 PM,55 F,48 F,77 %,NW,12 mph,0 mph,29.84 in,0.0 in,Cloudy
9223,2014-9-13,3:00 PM,55 F,48 F,77 %,NW,12 mph,18 mph,29.85 in,0.0 in,Cloudy
9224,2014-9-13,4:00 PM,57 F,46 F,67 %,WNW,13 mph,20 mph,29.87 in,0.0 in,Cloudy
9225,2014-9-13,5:00 PM,57 F,45 F,63 %,NNW,10 mph,17 mph,29.90 in,0.0 in,Cloudy
9226,2014-9-13,6:00 PM,57 F,45 F,63 %,NW,9 mph,0 mph,29.93 in,0.0 in,Cloudy
9227,2014-9-13,7:00 PM,55 F,43 F,63 %,NW,10 mph,17 mph,29.94 in,0.0 in,Partly Cloudy
9228,2014-9-13,8:00 PM,54 F,43 F,67 %,NNW,8 mph,0 mph,29.96 in,0.0 in,Fair
9229,2014-9-13,9:00 PM,54 F,45 F,72 %,NW,7 mph,0 mph,29.99 in,0.0 in,Fair
9230,2014-9-13,10:00 PM,52 F,45 F,76 %,NW,3 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
9231,2014-9-13,11:00 PM,52 F,45 F,76 %,WNW,5 mph,0 mph,30.02 in,0.0 in,Fair
9232,2014-9-14,12:00 AM,50 F,45 F,82 %,WNW,5 mph,0 mph,30.04 in,0.0 in,Fair
9233,2014-9-14,1:00 AM,50 F,45 F,82 %,NW,6 mph,0 mph,30.04 in,0.0 in,Fair
9234,2014-9-14,2:00 AM,48 F,43 F,82 %,NW,5 mph,0 mph,30.04 in,0.0 in,Fair
9235,2014-9-14,3:00 AM,45 F,43 F,93 %,NW,2 mph,0 mph,30.04 in,0.0 in,Fair
9236,2014-9-14,4:00 AM,48 F,43 F,82 %,NW,5 mph,0 mph,30.05 in,0.0 in,Fair
9237,2014-9-14,5:00 AM,48 F,43 F,82 %,VAR,2 mph,0 mph,30.06 in,0.0 in,Fair
9238,2014-9-14,6:00 AM,45 F,43 F,93 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
9239,2014-9-14,7:00 AM,45 F,43 F,93 %,W,2 mph,0 mph,30.06 in,0.0 in,Fair
9240,2014-9-14,8:00 AM,50 F,46 F,87 %,W,2 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
9241,2014-9-14,9:00 AM,52 F,45 F,76 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
9242,2014-9-14,10:00 AM,55 F,45 F,67 %,S,5 mph,0 mph,30.07 in,0.0 in,Cloudy
9243,2014-9-14,11:00 AM,55 F,46 F,72 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
9244,2014-9-14,12:00 PM,57 F,45 F,63 %,S,7 mph,0 mph,30.05 in,0.0 in,Fair
9245,2014-9-14,1:00 PM,57 F,46 F,67 %,S,9 mph,0 mph,30.04 in,0.0 in,Fair
9246,2014-9-14,2:00 PM,59 F,46 F,63 %,S,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
9247,2014-9-14,3:00 PM,59 F,45 F,59 %,S,8 mph,0 mph,30.00 in,0.0 in,Cloudy
9248,2014-9-14,4:00 PM,59 F,39 F,48 %,S,7 mph,0 mph,29.98 in,0.0 in,Cloudy
9249,2014-9-14,5:00 PM,59 F,43 F,55 %,SSE,6 mph,0 mph,29.96 in,0.0 in,Cloudy
9250,2014-9-14,6:00 PM,59 F,45 F,59 %,SSE,7 mph,0 mph,29.95 in,0.0 in,Cloudy
9251,2014-9-14,7:00 PM,57 F,46 F,67 %,SE,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
9252,2014-9-14,8:00 PM,57 F,46 F,67 %,SSE,6 mph,0 mph,29.94 in,0.0 in,Cloudy
9253,2014-9-14,9:00 PM,59 F,48 F,67 %,S,9 mph,0 mph,29.94 in,0.0 in,Cloudy
9254,2014-9-14,10:00 PM,59 F,48 F,67 %,SSW,12 mph,0 mph,29.94 in,0.0 in,Cloudy
9255,2014-9-14,11:00 PM,59 F,48 F,67 %,SW,12 mph,0 mph,29.94 in,0.0 in,Cloudy
9256,2014-9-18,12:00 AM,59 F,48 F,67 %,NW,5 mph,0 mph,29.70 in,0.0 in,Fair
9257,2014-9-18,1:00 AM,57 F,48 F,72 %,NW,5 mph,0 mph,29.70 in,0.0 in,Fair
9258,2014-9-18,2:00 AM,55 F,48 F,77 %,WNW,5 mph,0 mph,29.70 in,0.0 in,Fair
9259,2014-9-18,3:00 AM,55 F,46 F,72 %,WNW,5 mph,0 mph,29.70 in,0.0 in,Fair
9260,2014-9-18,4:00 AM,54 F,46 F,77 %,WNW,3 mph,0 mph,29.70 in,0.0 in,Fair
9261,2014-9-18,5:00 AM,55 F,46 F,72 %,NNW,6 mph,0 mph,29.72 in,0.0 in,Fair
9262,2014-9-18,6:00 AM,54 F,48 F,82 %,NNW,5 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
9263,2014-9-18,7:00 AM,55 F,50 F,82 %,NW,5 mph,0 mph,29.77 in,0.0 in,Cloudy
9264,2014-9-18,7:05 AM,55 F,50 F,82 %,NW,6 mph,0 mph,29.77 in,0.0 in,Cloudy
9265,2014-9-18,7:15 AM,55 F,50 F,82 %,NNW,5 mph,0 mph,29.77 in,0.0 in,Cloudy
9266,2014-9-18,7:16 AM,55 F,50 F,82 %,NNW,5 mph,0 mph,29.77 in,0.0 in,Cloudy
9267,2014-9-18,8:00 AM,55 F,50 F,82 %,N,9 mph,0 mph,29.79 in,0.0 in,Cloudy
9268,2014-9-18,8:32 AM,55 F,48 F,77 %,N,9 mph,18 mph,29.81 in,0.0 in,Mostly Cloudy
9269,2014-9-18,9:00 AM,55 F,48 F,77 %,NNE,9 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
9270,2014-9-18,9:01 AM,55 F,48 F,77 %,NNE,12 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
9271,2014-9-18,9:03 AM,55 F,48 F,77 %,N,8 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
9272,2014-9-18,9:52 AM,55 F,46 F,72 %,N,9 mph,0 mph,29.84 in,0.0 in,Cloudy
9273,2014-9-18,10:00 AM,55 F,46 F,72 %,N,8 mph,0 mph,29.84 in,0.0 in,Cloudy
9274,2014-9-18,10:11 AM,55 F,46 F,72 %,NNW,7 mph,0 mph,29.84 in,0.0 in,Cloudy
9275,2014-9-18,10:54 AM,55 F,46 F,72 %,N,10 mph,0 mph,29.85 in,0.0 in,Cloudy
9276,2014-9-18,11:00 AM,55 F,46 F,72 %,N,13 mph,0 mph,29.85 in,0.0 in,Cloudy
9277,2014-9-18,11:04 AM,54 F,46 F,77 %,N,10 mph,17 mph,29.85 in,0.0 in,Cloudy
9278,2014-9-18,12:00 PM,55 F,46 F,72 %,WNW,10 mph,0 mph,29.86 in,0.0 in,Cloudy
9279,2014-9-18,1:00 PM,55 F,45 F,67 %,NNW,12 mph,0 mph,29.88 in,0.0 in,Cloudy
9280,2014-9-18,2:00 PM,55 F,45 F,67 %,NW,9 mph,17 mph,29.89 in,0.0 in,Partly Cloudy
9281,2014-9-18,3:00 PM,57 F,43 F,59 %,NW,7 mph,0 mph,29.88 in,0.0 in,Fair
9282,2014-9-18,4:00 PM,61 F,41 F,48 %,NW,8 mph,0 mph,29.87 in,0.0 in,Fair
9283,2014-9-18,5:00 PM,61 F,41 F,48 %,VAR,2 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
9284,2014-9-18,6:00 PM,59 F,37 F,45 %,N,7 mph,0 mph,29.88 in,0.0 in,Fair
9285,2014-9-18,7:00 PM,57 F,37 F,48 %,NNW,5 mph,0 mph,29.89 in,0.0 in,Fair
9286,2014-9-18,8:00 PM,55 F,37 F,51 %,N,10 mph,0 mph,29.90 in,0.0 in,Fair
9287,2014-9-18,9:00 PM,55 F,36 F,47 %,N,7 mph,0 mph,29.92 in,0.0 in,Fair
9288,2014-9-18,10:00 PM,52 F,39 F,62 %,NNW,9 mph,0 mph,29.94 in,0.0 in,Fair
9289,2014-9-18,11:00 PM,52 F,37 F,58 %,N,9 mph,0 mph,29.94 in,0.0 in,Fair
9290,2014-9-19,12:00 AM,50 F,37 F,62 %,NNE,12 mph,0 mph,29.95 in,0.0 in,Fair
9291,2014-9-19,1:00 AM,50 F,39 F,66 %,NE,13 mph,20 mph,29.97 in,0.0 in,Partly Cloudy
9292,2014-9-19,2:00 AM,50 F,41 F,71 %,NE,16 mph,22 mph,29.98 in,0.0 in,Partly Cloudy
9293,2014-9-19,3:00 AM,48 F,39 F,71 %,NE,17 mph,24 mph,29.99 in,0.0 in,Partly Cloudy
9294,2014-9-19,4:00 AM,48 F,41 F,76 %,NE,18 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
9295,2014-9-19,4:47 AM,48 F,41 F,76 %,ENE,13 mph,21 mph,30.01 in,0.0 in,Mostly Cloudy
9296,2014-9-19,5:00 AM,46 F,41 F,81 %,NE,14 mph,22 mph,30.01 in,0.0 in,Mostly Cloudy
9297,2014-9-19,5:10 AM,46 F,41 F,81 %,NE,15 mph,21 mph,30.01 in,0.0 in,Partly Cloudy
9298,2014-9-19,5:14 AM,46 F,41 F,81 %,ENE,13 mph,21 mph,30.01 in,0.0 in,Mostly Cloudy
9299,2014-9-19,5:16 AM,46 F,41 F,81 %,NE,15 mph,21 mph,30.01 in,0.0 in,Mostly Cloudy
9300,2014-9-19,5:17 AM,46 F,41 F,81 %,NE,16 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
9301,2014-9-19,6:00 AM,48 F,41 F,76 %,NE,17 mph,23 mph,30.02 in,0.0 in,Mostly Cloudy
9302,2014-9-19,7:00 AM,50 F,45 F,82 %,ENE,18 mph,26 mph,30.02 in,0.0 in,Mostly Cloudy
9303,2014-9-19,7:18 AM,52 F,45 F,76 %,E,18 mph,26 mph,30.02 in,0.0 in,Mostly Cloudy
9304,2014-9-19,7:21 AM,52 F,45 F,76 %,E,18 mph,26 mph,30.02 in,0.0 in,Mostly Cloudy
9305,2014-9-19,7:23 AM,52 F,46 F,82 %,E,16 mph,25 mph,30.03 in,0.0 in,Mostly Cloudy
9306,2014-9-19,7:24 AM,52 F,46 F,82 %,E,18 mph,25 mph,30.03 in,0.0 in,Mostly Cloudy
9307,2014-9-19,7:27 AM,52 F,46 F,82 %,ENE,20 mph,25 mph,30.03 in,0.0 in,Mostly Cloudy
9308,2014-9-19,7:33 AM,52 F,46 F,82 %,E,20 mph,25 mph,30.03 in,0.0 in,Mostly Cloudy
9309,2014-9-19,7:38 AM,52 F,45 F,76 %,E,23 mph,29 mph,30.03 in,0.0 in,Cloudy / Windy
9310,2014-9-19,7:39 AM,52 F,46 F,82 %,E,21 mph,29 mph,30.03 in,0.0 in,Cloudy / Windy
9311,2014-9-19,8:00 AM,52 F,45 F,76 %,ESE,13 mph,20 mph,30.04 in,0.0 in,Cloudy
9312,2014-9-19,8:29 AM,52 F,43 F,71 %,ESE,15 mph,21 mph,30.05 in,0.0 in,Cloudy
9313,2014-9-19,8:30 AM,52 F,43 F,71 %,ESE,14 mph,21 mph,30.05 in,0.0 in,Cloudy
9314,2014-9-19,8:36 AM,54 F,43 F,67 %,SE,15 mph,21 mph,30.04 in,0.0 in,Cloudy
9315,2014-9-19,9:00 AM,54 F,43 F,67 %,ESE,12 mph,20 mph,30.05 in,0.0 in,Cloudy
9316,2014-9-19,10:00 AM,54 F,43 F,67 %,ESE,14 mph,0 mph,30.06 in,0.0 in,Fair
9317,2014-9-19,11:00 AM,55 F,41 F,58 %,ESE,14 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
9318,2014-9-19,12:00 PM,55 F,43 F,63 %,E,9 mph,20 mph,30.06 in,0.0 in,Partly Cloudy
9319,2014-9-19,1:00 PM,57 F,43 F,59 %,E,14 mph,21 mph,30.05 in,0.0 in,Partly Cloudy
9320,2014-9-19,2:00 PM,55 F,43 F,63 %,E,14 mph,20 mph,30.02 in,0.0 in,Fair
9321,2014-9-19,3:00 PM,57 F,43 F,59 %,E,10 mph,17 mph,29.99 in,0.0 in,Fair
9322,2014-9-19,4:00 PM,57 F,45 F,63 %,E,14 mph,21 mph,29.97 in,0.0 in,Fair
9323,2014-9-19,5:00 PM,57 F,46 F,67 %,ENE,14 mph,20 mph,29.95 in,0.0 in,Fair
9324,2014-9-19,6:00 PM,55 F,46 F,72 %,ENE,17 mph,0 mph,29.94 in,0.0 in,Fair
9325,2014-9-19,7:00 PM,55 F,48 F,77 %,E,17 mph,23 mph,29.91 in,0.0 in,Fair
9326,2014-9-19,8:00 PM,55 F,48 F,77 %,E,17 mph,0 mph,29.90 in,0.0 in,Fair
9327,2014-9-19,9:00 PM,57 F,50 F,77 %,E,13 mph,20 mph,29.87 in,0.0 in,Partly Cloudy
9328,2014-9-19,10:00 PM,57 F,52 F,82 %,E,9 mph,0 mph,29.84 in,0.0 in,Fair
9329,2014-9-19,11:00 PM,57 F,50 F,77 %,E,8 mph,0 mph,29.83 in,0.0 in,Fair
9330,2014-9-20,12:00 AM,55 F,50 F,82 %,ESE,2 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
9331,2014-9-20,1:00 AM,54 F,50 F,88 %,E,2 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
9332,2014-9-20,2:00 AM,52 F,50 F,94 %,E,2 mph,0 mph,29.78 in,0.0 in,Fair
9333,2014-9-20,3:00 AM,54 F,54 F,100 %,ENE,3 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
9334,2014-9-20,4:00 AM,55 F,54 F,94 %,S,2 mph,0 mph,29.74 in,0.0 in,Cloudy
9335,2014-9-20,5:00 AM,55 F,54 F,94 %,WNW,5 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
9336,2014-9-20,6:00 AM,55 F,54 F,94 %,NW,2 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
9337,2014-9-20,6:28 AM,54 F,54 F,100 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Fair
9338,2014-9-20,6:31 AM,54 F,54 F,100 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Mist
9339,2014-9-20,6:33 AM,54 F,54 F,100 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Mist
9340,2014-9-20,6:35 AM,54 F,54 F,100 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Fog
9341,2014-9-20,6:50 AM,55 F,54 F,94 %,CALM,0 mph,0 mph,29.75 in,0.0 in,Fog
9342,2014-9-20,6:53 AM,55 F,54 F,94 %,CALM,0 mph,0 mph,29.75 in,0.0 in,Mist
9343,2014-9-20,6:55 AM,55 F,54 F,94 %,CALM,0 mph,0 mph,29.75 in,0.0 in,Mist
9344,2014-9-20,6:56 AM,55 F,54 F,94 %,CALM,0 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
9345,2014-9-20,7:00 AM,54 F,52 F,94 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
9346,2014-9-20,7:30 AM,57 F,55 F,94 %,ENE,2 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
9347,2014-9-20,8:00 AM,59 F,57 F,94 %,CALM,0 mph,0 mph,29.73 in,0.0 in,Cloudy
9348,2014-9-20,8:43 AM,61 F,57 F,88 %,VAR,2 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
9349,2014-9-20,9:00 AM,63 F,59 F,88 %,SSW,3 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
9350,2014-9-20,9:15 AM,63 F,59 F,88 %,SSW,5 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
9351,2014-9-20,10:00 AM,64 F,61 F,88 %,SSW,8 mph,0 mph,29.71 in,0.0 in,Cloudy
9352,2014-9-20,10:04 AM,64 F,61 F,88 %,SSW,8 mph,0 mph,29.71 in,0.0 in,Cloudy
9353,2014-9-20,11:00 AM,66 F,61 F,83 %,SSW,14 mph,0 mph,29.69 in,0.0 in,Partly Cloudy
9354,2014-9-20,12:00 PM,66 F,61 F,83 %,SSW,15 mph,21 mph,29.67 in,0.0 in,Mostly Cloudy
9355,2014-9-20,1:00 PM,68 F,61 F,78 %,SSW,17 mph,0 mph,29.63 in,0.0 in,Fair
9356,2014-9-20,2:00 PM,70 F,61 F,73 %,SSW,13 mph,20 mph,29.60 in,0.0 in,Partly Cloudy
9357,2014-9-20,3:00 PM,70 F,61 F,73 %,SSW,16 mph,22 mph,29.59 in,0.0 in,Fair
9358,2014-9-20,4:00 PM,70 F,61 F,73 %,SSW,17 mph,0 mph,29.57 in,0.0 in,Fair
9359,2014-9-20,5:00 PM,70 F,61 F,73 %,SSW,18 mph,24 mph,29.56 in,0.0 in,Partly Cloudy
9360,2014-9-20,6:00 PM,68 F,59 F,73 %,SSW,12 mph,18 mph,29.54 in,0.0 in,Mostly Cloudy
9361,2014-9-20,7:00 PM,66 F,61 F,83 %,SSW,8 mph,0 mph,29.52 in,0.0 in,Partly Cloudy
9362,2014-9-20,8:00 PM,66 F,61 F,83 %,W,7 mph,0 mph,29.53 in,0.0 in,Cloudy
9363,2014-9-20,8:12 PM,66 F,61 F,83 %,SW,8 mph,0 mph,29.52 in,0.0 in,Light Rain
9364,2014-9-20,8:28 PM,66 F,61 F,83 %,SSW,6 mph,0 mph,29.52 in,0.0 in,Cloudy
9365,2014-9-20,9:00 PM,66 F,61 F,83 %,SSW,3 mph,0 mph,29.52 in,0.0 in,Cloudy
9366,2014-9-20,9:57 PM,66 F,61 F,83 %,VAR,2 mph,0 mph,29.51 in,0.0 in,Light Rain
9367,2014-9-20,10:00 PM,64 F,61 F,88 %,CALM,0 mph,0 mph,29.51 in,0.0 in,Light Rain
9368,2014-9-20,10:13 PM,64 F,61 F,88 %,CALM,0 mph,0 mph,29.51 in,0.0 in,Cloudy
9369,2014-9-20,10:32 PM,64 F,61 F,88 %,WNW,5 mph,0 mph,29.51 in,0.0 in,Light Rain
9370,2014-9-20,10:44 PM,66 F,61 F,83 %,SSW,3 mph,0 mph,29.50 in,0.0 in,Cloudy
9371,2014-9-20,11:00 PM,66 F,61 F,83 %,SSW,9 mph,0 mph,29.49 in,0.0 in,Cloudy
9372,2014-9-21,12:00 AM,66 F,61 F,83 %,SW,8 mph,0 mph,29.47 in,0.0 in,Cloudy
9373,2014-9-21,1:00 AM,66 F,63 F,88 %,SW,16 mph,22 mph,29.46 in,0.0 in,Cloudy
9374,2014-9-21,1:06 AM,66 F,63 F,88 %,SW,16 mph,22 mph,29.46 in,0.0 in,Light Rain
9375,2014-9-21,1:23 AM,66 F,61 F,83 %,SW,15 mph,0 mph,29.45 in,0.0 in,Cloudy
9376,2014-9-21,2:00 AM,64 F,61 F,88 %,SW,13 mph,0 mph,29.45 in,0.0 in,Cloudy
9377,2014-9-21,3:00 AM,64 F,61 F,88 %,SW,12 mph,0 mph,29.43 in,0.0 in,Cloudy
9378,2014-9-21,3:57 AM,64 F,61 F,88 %,SSW,9 mph,0 mph,29.41 in,0.0 in,Cloudy
9379,2014-9-21,4:00 AM,64 F,61 F,88 %,SSW,10 mph,0 mph,29.41 in,0.0 in,Cloudy
9380,2014-9-21,5:00 AM,63 F,61 F,94 %,SSW,7 mph,0 mph,29.40 in,0.0 in,Cloudy
9381,2014-9-21,6:00 AM,63 F,61 F,94 %,VAR,2 mph,0 mph,29.39 in,0.0 in,Cloudy
9382,2014-9-21,6:51 AM,64 F,61 F,88 %,VAR,2 mph,0 mph,29.36 in,0.0 in,Light Rain
9383,2014-9-21,7:00 AM,64 F,61 F,88 %,CALM,0 mph,0 mph,29.36 in,0.0 in,Light Rain
9384,2014-9-21,7:05 AM,64 F,61 F,88 %,CALM,0 mph,0 mph,29.36 in,0.0 in,Light Rain
9385,2014-9-21,7:15 AM,64 F,61 F,88 %,CALM,0 mph,0 mph,29.36 in,0.0 in,Light Rain
9386,2014-9-21,7:31 AM,64 F,63 F,94 %,E,6 mph,0 mph,29.33 in,0.0 in,Cloudy
9387,2014-9-21,7:36 AM,64 F,63 F,94 %,E,5 mph,0 mph,29.34 in,0.0 in,Light Rain
9388,2014-9-21,7:49 AM,64 F,63 F,94 %,VAR,2 mph,0 mph,29.33 in,0.0 in,Cloudy
9389,2014-9-21,8:00 AM,64 F,63 F,94 %,SW,5 mph,0 mph,29.32 in,0.0 in,Cloudy
9390,2014-9-21,8:26 AM,64 F,63 F,94 %,SE,6 mph,0 mph,29.29 in,0.0 in,Light Rain
9391,2014-9-21,8:33 AM,64 F,63 F,94 %,SSE,10 mph,0 mph,29.29 in,0.0 in,Light Rain with Thunder
9392,2014-9-21,8:52 AM,64 F,63 F,94 %,SSE,12 mph,0 mph,29.28 in,0.0 in,Light Rain with Thunder
9393,2014-9-21,8:53 AM,64 F,63 F,94 %,SSE,12 mph,17 mph,29.28 in,0.0 in,T-Storm
9394,2014-9-21,8:56 AM,64 F,63 F,94 %,SSE,13 mph,0 mph,29.28 in,0.0 in,T-Storm
9395,2014-9-21,9:00 AM,64 F,63 F,94 %,SSE,14 mph,0 mph,29.28 in,0.0 in,T-Storm
9396,2014-9-21,9:01 AM,64 F,63 F,94 %,SSE,14 mph,0 mph,29.28 in,0.0 in,Light Rain
9397,2014-9-21,9:33 AM,66 F,64 F,94 %,SSE,16 mph,0 mph,29.25 in,0.0 in,Cloudy
9398,2014-9-21,9:46 AM,66 F,63 F,88 %,S,12 mph,20 mph,29.26 in,0.0 in,Light Rain
9399,2014-9-21,9:48 AM,64 F,63 F,94 %,S,14 mph,20 mph,29.26 in,0.0 in,Light Rain
9400,2014-9-21,9:58 AM,64 F,63 F,94 %,S,17 mph,23 mph,29.26 in,0.0 in,Light Rain
9401,2014-9-21,10:00 AM,64 F,63 F,94 %,S,18 mph,0 mph,29.26 in,0.0 in,Light Rain
9402,2014-9-21,10:14 AM,66 F,64 F,94 %,SSW,21 mph,36 mph,29.25 in,0.0 in,Light Rain / Windy
9403,2014-9-21,10:15 AM,66 F,64 F,94 %,SSW,21 mph,36 mph,29.25 in,0.0 in,Cloudy / Windy
9404,2014-9-21,11:00 AM,68 F,63 F,83 %,SW,16 mph,0 mph,29.26 in,0.0 in,Partly Cloudy
9405,2014-9-21,12:00 PM,70 F,63 F,78 %,SW,15 mph,0 mph,29.27 in,0.0 in,Mostly Cloudy
9406,2014-9-21,1:00 PM,73 F,61 F,65 %,WSW,16 mph,23 mph,29.26 in,0.0 in,Partly Cloudy
9407,2014-9-21,2:00 PM,75 F,57 F,53 %,W,17 mph,28 mph,29.26 in,0.0 in,Fair
9408,2014-9-21,3:00 PM,75 F,54 F,47 %,W,17 mph,25 mph,29.27 in,0.0 in,Fair
9409,2014-9-21,4:00 PM,73 F,52 F,47 %,W,18 mph,0 mph,29.27 in,0.0 in,Fair
9410,2014-9-21,5:00 PM,72 F,52 F,50 %,W,20 mph,25 mph,29.28 in,0.0 in,Mostly Cloudy
9411,2014-9-21,6:00 PM,70 F,54 F,56 %,W,16 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy
9412,2014-9-21,7:00 PM,66 F,55 F,68 %,WSW,13 mph,0 mph,29.32 in,0.0 in,Partly Cloudy
9413,2014-9-21,7:38 PM,68 F,52 F,56 %,W,17 mph,24 mph,29.33 in,0.0 in,Thunder in the Vicinity
9414,2014-9-21,7:59 PM,64 F,54 F,68 %,W,20 mph,29 mph,29.35 in,0.0 in,T-Storm
9415,2014-9-21,8:00 PM,63 F,54 F,72 %,W,21 mph,29 mph,29.35 in,0.0 in,T-Storm / Windy
9416,2014-9-21,8:01 PM,63 F,54 F,72 %,W,21 mph,29 mph,29.35 in,0.0 in,Light Rain with Thunder
9417,2014-9-21,8:16 PM,61 F,55 F,82 %,NNW,15 mph,22 mph,29.36 in,0.0 in,T-Storm
9418,2014-9-21,8:21 PM,61 F,57 F,88 %,NW,16 mph,23 mph,29.36 in,0.0 in,Light Rain
9419,2014-9-21,9:00 PM,57 F,54 F,88 %,NW,17 mph,28 mph,29.39 in,0.0 in,Light Rain
9420,2014-9-21,9:35 PM,55 F,52 F,88 %,NW,17 mph,25 mph,29.39 in,0.0 in,Cloudy
9421,2014-9-21,9:44 PM,55 F,52 F,88 %,NW,15 mph,28 mph,29.40 in,0.0 in,Cloudy
9422,2014-9-21,10:00 PM,55 F,52 F,88 %,NW,17 mph,23 mph,29.41 in,0.0 in,Cloudy
9423,2014-9-21,11:00 PM,54 F,48 F,82 %,NW,23 mph,29 mph,29.45 in,0.0 in,Cloudy / Windy
9424,2014-9-21,11:24 PM,54 F,46 F,77 %,NW,17 mph,32 mph,29.47 in,0.0 in,Cloudy
9425,2014-9-22,12:00 AM,52 F,46 F,82 %,NNW,16 mph,26 mph,29.50 in,0.0 in,Cloudy
9426,2014-9-22,12:47 AM,52 F,45 F,76 %,NNW,14 mph,29 mph,29.53 in,0.0 in,Cloudy
9427,2014-9-22,1:00 AM,52 F,45 F,76 %,NW,17 mph,30 mph,29.53 in,0.0 in,Cloudy
9428,2014-9-22,1:11 AM,52 F,45 F,76 %,NNW,15 mph,26 mph,29.54 in,0.0 in,Cloudy
9429,2014-9-22,1:17 AM,52 F,43 F,71 %,NW,16 mph,24 mph,29.54 in,0.0 in,Cloudy
9430,2014-9-22,1:35 AM,52 F,45 F,76 %,NNW,14 mph,22 mph,29.55 in,0.0 in,Cloudy
9431,2014-9-22,2:00 AM,52 F,43 F,71 %,NW,17 mph,26 mph,29.56 in,0.0 in,Cloudy
9432,2014-9-22,2:51 AM,50 F,43 F,76 %,NW,16 mph,29 mph,29.57 in,0.0 in,Partly Cloudy
9433,2014-9-22,3:00 AM,50 F,43 F,76 %,NW,23 mph,29 mph,29.57 in,0.0 in,Partly Cloudy / Windy
9434,2014-9-22,4:00 AM,50 F,43 F,76 %,WNW,12 mph,22 mph,29.59 in,0.0 in,Cloudy
9435,2014-9-22,5:00 AM,50 F,43 F,76 %,NW,12 mph,21 mph,29.62 in,0.0 in,Cloudy
9436,2014-9-22,5:42 AM,50 F,45 F,82 %,WNW,8 mph,0 mph,29.65 in,0.0 in,Cloudy
9437,2014-9-22,5:49 AM,50 F,43 F,76 %,NW,10 mph,21 mph,29.66 in,0.0 in,Cloudy
